ID,Birth_Year,Education,Marital_Status,Income,Kids_At_Home,Teens_At_Home,Customer_Registration_Date,Wine_Expenses,Fruit_Expenses,Meat_Expenses,Fish_Expenses,Sweet_Expenses,Other_Expenses,Promo_Purchases,Web_Purchases,Catalog_Purchases,Store_Purchases,Web_Visits_Per_Month,Accepted_Campaign_1,Accepted_Campaign_2,Accepted_Campaign_3,Accepted_Campaign_4,Accepted_Campaign_5,Accepted_Campaign_6
10270,1981,Ensino Médio,Casado,"$35,523.00 ",1,0,2010-03-13,11,5,22,12,5,11,2,3,0,3,7,0,0,0,0,0,0
760,1975,PhD,Divorciado,"$60,554.00 ",1,0,2008-09-13,588,7,76,110,15,15,2,8,4,9,6,0,0,0,0,0,0
5519,1956,Graduação,Casado,"$64,090.00 ",0,1,2008-07-13,316,58,161,76,51,135,1,6,9,4,5,0,0,0,0,0,1
232,1965,Graduação,Solteiro,"$61,559.00 ",0,1,7/17/13,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0
3009,1962,PhD,Viúvo,"$71,670.00 ",0,0,2007-09-13,1462,16,128,0,0,160,1,5,3,6,6,0,1,1,0,1,1
6518,1951,PhD,Viúvo,"$67,680.00 ",0,1,2006-11-13,546,0,48,0,6,6,1,7,3,8,5,0,0,0,0,0,0
10669,1981,Graduação,Casado,"$54,386.00 ",0,1,5/17/13,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0
5682,1953,PhD,Solteiro,"$64,108.00 ",0,1,3/23/13,948,10,86,13,21,21,4,6,9,11,5,0,0,0,0,0,0
1570,1951,PhD,Casado,"$69,702.00 ",0,1,2/19/13,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0
1497,1952,Graduação,Solteiro,"$47,958.00 ",0,1,1/19/13,268,11,88,15,3,22,2,6,3,5,5,0,0,0,0,0,0
9723,1960,Graduação,Casado,"$67,716.00 ",0,1,2001-10-13,530,142,217,62,9,56,4,7,4,13,5,0,1,0,0,0,0
7261,1971,Graduação,Casado,"$34,600.00 ",1,1,2001-01-13,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,1
2452,1971,Graduação,Casado,"$34,600.00 ",1,1,2001-01-13,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,1
5621,1969,Graduação,Casado,"$48,752.00 ",1,1,2012-12-12,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,1
10995,1988,Ensino Médio,Casado,"$15,716.00 ",1,0,2011-12-12,16,5,30,8,7,26,3,3,0,4,8,0,0,0,0,0,0
7373,1952,PhD,Divorciado,"$46,610.00 ",0,2,10/29/12,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,1
5331,1977,Graduação,Casado,"$74,985.00 ",0,0,2009-11-12,587,51,898,247,0,86,1,3,6,7,2,0,0,0,0,0,0
263,1945,PhD,Solteiro,"$45,576.00 ",0,0,5/28/14,56,19,29,2,14,25,1,3,1,3,8,0,0,0,0,0,1
4619,1945,PhD,Solteiro,"$113,734.00 ",0,0,5/28/14,6,2,3,1,262,3,0,27,0,0,1,0,0,0,0,0,0
940,1987,Graduação,Solteiro,"$57,100.00 ",1,0,5/18/14,158,11,99,15,11,17,2,3,2,7,3,0,0,0,0,0,0
10084,1972,Graduação,Casado,"$24,434.00 ",2,0,5/18/14,3,2,8,20,0,17,2,2,1,2,7,0,0,0,0,0,0
6019,1971,PhD,Casado,"$37,126.00 ",1,0,3/30/14,45,3,9,4,4,7,1,1,2,2,6,1,0,0,0,0,1
1463,1958,Graduação,Solteiro,"$45,160.00 ",1,1,3/29/14,8,2,5,3,0,3,1,1,0,2,7,0,0,0,0,0,0
6424,1977,Graduação,Casado,"$33,178.00 ",1,0,1/30/14,12,6,2,11,2,16,1,1,0,3,4,0,0,0,0,0,0
8233,1950,Mestrado,Viúvo,"$64,866.00 ",0,1,1/26/14,508,5,21,7,5,10,4,7,3,7,5,0,1,0,0,0,0
1515,1975,Mestrado,Casado,"$34,176.00 ",0,1,1/22/14,11,2,7,4,2,2,1,1,0,3,3,0,0,0,0,0,0
10855,1968,Mestrado,Solteiro,"$50,014.00 ",1,0,1/22/14,234,14,77,19,10,42,2,4,1,8,5,0,0,0,0,0,0
10909,1948,Graduação,Casado,"$92,344.00 ",0,0,1/15/14,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0
3376,1970,Mestrado,Divorciado,"$55,282.00 ",1,0,12/13/13,125,6,73,8,4,19,1,3,1,6,4,0,0,0,0,0,0
10232,1963,PhD,Divorciado,"$48,799.00 ",0,1,2011-05-13,174,18,81,28,6,24,3,3,2,7,3,0,0,0,0,0,0
5547,1982,PhD,Casado,"$84,169.00 ",0,0,2008-07-13,1478,19,403,0,19,0,1,7,6,6,3,0,1,1,0,0,1
8362,1982,PhD,Casado,"$84,169.00 ",0,0,2008-07-13,1478,19,403,0,19,0,1,7,6,6,3,0,1,1,0,0,1
3524,1971,Mestrado,Solteiro,"$39,763.00 ",1,0,2008-04-13,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,1
10095,1975,PhD,Divorciado,"$74,165.00 ",0,0,2005-01-13,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0
8897,1965,Graduação,Solteiro,"$42,720.00 ",1,1,4/24/13,392,5,91,28,26,112,8,7,3,7,8,0,0,0,0,0,1
466,1944,Graduação,Casado,"$65,275.00 ",0,0,2004-03-13,388,14,218,91,14,21,1,4,3,13,2,0,0,0,0,0,0
11025,1961,Graduação,Casado,"$36,443.00 ",1,1,2002-03-13,65,0,46,4,3,20,4,3,1,3,8,0,0,0,0,0,0
2387,1952,Mestrado,Casado,"$43,776.00 ",1,1,2002-03-13,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,1
1618,1965,Graduação,Casado,"$56,046.00 ",0,0,2001-02-13,577,0,64,0,0,51,2,10,1,8,8,1,0,0,0,0,1
25,1958,Graduação,Casado,"$65,148.00 ",0,1,11/16/12,460,35,422,33,12,153,2,6,6,7,4,0,0,0,0,0,0
3277,1955,Graduação,Divorciado,"$49,431.00 ",0,1,2008-03-12,219,3,100,26,0,17,2,7,1,5,8,0,0,0,0,0,0
8566,1961,PhD,Casado,"$32,583.00 ",1,1,6/15/14,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0
2634,1979,Mestrado,Solteiro,"$16,653.00 ",1,0,4/18/14,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,1
8036,1971,Ensino Médio,Casado,"$26,850.00 ",1,1,4/18/14,31,1,13,7,2,9,4,2,1,4,4,0,0,0,0,0,0
8159,1968,Graduação,Casado,"$51,287.00 ",1,1,2004-01-14,117,0,22,13,0,30,3,4,1,3,7,0,0,0,0,0,0
7628,1973,Ensino Médio,Casado,"$43,050.00 ",1,0,3/18/14,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0
9597,1969,Graduação,Casado,"$73,448.00 ",0,0,2002-10-14,236,106,189,23,41,130,1,7,2,9,4,0,0,0,0,0,0
1384,1992,Ensino Fundamental,Casado,"$17,256.00 ",1,0,11/23/13,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0
10150,1961,Graduação,Solteiro,"$86,429.00 ",0,0,11/21/13,464,28,873,29,18,37,0,7,4,7,2,0,0,0,1,0,1
3885,1983,PhD,Casado,"$33,569.00 ",1,0,10/16/13,16,2,18,3,0,24,1,1,1,2,8,1,0,0,0,0,1
11003,1980,Ensino Médio,Casado,"$25,130.00 ",1,0,2010-02-13,2,5,7,0,18,18,2,2,0,3,7,0,0,0,0,0,0
8026,1952,Graduação,Casado,"$62,998.00 ",0,1,9/30/13,120,58,73,65,89,58,5,5,4,5,5,0,0,0,0,0,0
577,1976,Ensino Médio,Casado,"$26,907.00 ",1,1,8/20/13,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0
8702,1976,Ensino Médio,Casado,"$26,907.00 ",1,1,8/20/13,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0
5429,1948,PhD,Casado,"$45,579.00 ",0,1,8/20/13,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0
977,1957,Graduação,Casado,"$47,320.00 ",0,1,2008-01-13,200,19,111,50,15,19,6,5,1,8,6,0,0,0,0,0,0
2793,1976,PhD,Divorciado,"$70,179.00 ",0,1,7/21/13,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0
1071,1976,PhD,Divorciado,"$70,179.00 ",0,1,7/21/13,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0
5074,1986,Mestrado,Casado,"$28,072.00 ",1,0,2007-08-13,30,0,10,2,0,5,1,1,0,3,7,0,0,0,0,0,0
2632,1954,Graduação,Casado,"$50,501.00 ",1,1,6/18/13,297,0,38,13,0,152,7,5,4,4,6,1,0,0,0,0,1
6404,1969,Graduação,Casado,"$58,917.00 ",1,2,3/24/13,151,7,89,0,7,28,5,4,1,6,5,0,0,0,0,0,0
10240,1949,Graduação,Casado,"$69,372.00 ",0,0,2/19/13,997,26,269,34,13,42,1,10,4,6,4,0,1,1,0,0,1
2521,1971,Mestrado,Casado,"$35,178.00 ",1,0,2001-10-13,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,1
4301,1971,Mestrado,Casado,"$35,178.00 ",1,0,2001-10-13,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,1
7381,1968,Graduação,Divorciado,"$75,693.00 ",0,0,2012-06-12,797,153,293,72,97,30,1,11,4,6,4,0,1,1,1,0,1
2407,1982,Graduação,Casado,"$69,109.00 ",0,0,2011-09-12,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,1
9064,1982,Graduação,Casado,"$69,109.00 ",0,0,2011-09-12,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,1
5067,1994,Graduação,Casado,"$80,134.00 ",0,0,2/14/14,966,26,282,52,26,26,1,2,7,11,5,0,1,1,1,1,0
10281,1970,Graduação,Divorciado,"$64,713.00 ",1,0,2002-07-14,180,60,241,13,54,54,2,5,5,7,4,0,0,0,0,0,1
11191,1986,Graduação,Divorciado,"$41,411.00 ",0,0,2012-07-13,37,32,38,11,3,18,1,2,1,4,6,0,0,0,0,0,0
1994,1983,Graduação,Casado,,1,0,11/15/13,5,5,6,0,2,1,1,1,0,2,7,0,0,0,0,0,0
2552,1955,PhD,Solteiro,"$55,521.00 ",1,2,10/22/13,416,0,26,0,0,4,9,6,3,6,7,0,1,0,0,0,1
6720,1968,Mestrado,Casado,"$43,795.00 ",0,1,10/16/13,314,11,53,4,3,107,3,7,3,4,7,0,1,0,0,0,1
4557,1970,Graduação,Casado,"$22,070.00 ",1,0,2010-04-13,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0
1183,1949,Mestrado,Casado,"$36,408.00 ",1,1,9/21/13,9,1,4,3,2,3,1,1,0,2,6,0,0,0,0,0,0
4186,1950,Graduação,Casado,"$34,026.00 ",1,1,2008-05-13,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0
1419,1950,Graduação,Casado,"$34,026.00 ",1,1,2008-05-13,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0
967,1976,Graduação,Casado,"$46,049.00 ",1,1,7/21/13,342,9,112,19,14,19,10,5,2,9,7,0,0,0,0,0,1
1048,1972,Mestrado,Casado,"$35,641.00 ",1,0,7/14/13,63,3,67,8,9,28,2,3,1,4,7,0,0,0,0,0,1
9262,1984,Ensino Médio,Casado,"$32,414.00 ",0,0,2007-04-13,20,6,5,0,9,12,1,1,0,3,7,1,0,0,0,0,0
3427,1955,PhD,Casado,"$59,821.00 ",0,1,2004-12-13,629,0,70,0,0,35,6,11,2,7,8,0,0,0,0,0,0
5892,1980,Graduação,Casado,"$34,968.00 ",1,0,2004-10-13,158,6,45,8,2,2,7,3,2,5,7,0,0,0,0,0,0
8911,1967,PhD,Casado,"$56,320.00 ",0,1,2004-08-13,201,53,172,116,77,83,3,5,4,9,4,0,0,0,0,0,0
6606,1969,Mestrado,Casado,"$70,091.00 ",1,0,3/31/13,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0
2677,1956,Graduação,Casado,"$46,097.00 ",0,1,3/31/13,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0
252,1963,PhD,Divorciado,"$41,003.00 ",0,0,3/17/13,123,133,142,71,44,88,1,6,2,8,6,0,0,0,0,0,0
9860,1959,Graduação,Casado,"$44,911.00 ",0,1,3/15/13,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0
1388,1975,Graduação,Solteiro,"$33,249.00 ",1,0,2/20/13,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0
979,1975,Graduação,Solteiro,"$33,249.00 ",1,0,2/20/13,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0
7494,1950,PhD,Divorciado,"$42,873.00 ",1,1,1/21/13,209,0,40,3,2,15,4,6,1,4,8,0,0,0,0,0,0
10490,1969,PhD,Casado,"$51,039.00 ",1,1,2012-10-12,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0
3403,1958,PhD,Casado,"$78,952.00 ",0,1,9/24/12,1170,19,594,99,76,134,2,2,5,12,6,0,0,0,0,0,0
2715,1966,Mestrado,Divorciado,"$29,435.00 ",1,1,2008-06-12,70,3,37,4,2,64,4,3,2,2,9,0,0,0,0,0,1
4828,1954,Graduação,Divorciado,"$79,865.00 ",0,1,6/18/14,71,99,278,185,121,38,1,5,10,5,1,0,0,0,0,0,0
92,1988,Graduação,Solteiro,"$34,176.00 ",1,0,2005-12-14,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0
3312,1988,Graduação,Solteiro,"$34,176.00 ",1,0,2005-12-14,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0
11176,1970,PhD,Casado,"$65,968.00 ",0,1,2005-12-14,376,9,83,19,4,4,2,5,4,7,3,0,0,0,0,0,0
1446,1956,Mestrado,Solteiro,"$86,424.00 ",0,0,2004-05-14,387,68,569,89,45,68,1,6,9,12,1,0,0,0,0,0,0
9699,1966,Graduação,Divorciado,"$67,272.00 ",0,1,12/21/13,357,35,271,28,28,14,3,6,2,12,5,0,0,0,0,0,0
9790,1957,Graduação,Solteiro,"$78,499.00 ",0,0,11/23/13,912,72,170,47,36,97,1,11,3,4,4,0,0,1,0,0,1
2324,1972,Graduação,Casado,"$77,044.00 ",0,1,10/27/13,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0
5080,1993,Graduação,Solteiro,"$70,515.00 ",0,0,10/21/13,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,1
4992,1975,Mestrado,Casado,"$17,459.00 ",1,0,9/19/13,6,4,16,3,10,30,3,3,1,2,7,0,0,0,0,0,1
7849,1970,PhD,Casado,"$80,336.00 ",0,0,2009-09-13,209,19,456,160,142,66,1,2,9,13,1,0,0,0,0,0,0
4808,1956,Graduação,Casado,"$15,759.00 ",0,0,2009-05-13,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0
10401,1976,Ensino Médio,Casado,"$26,326.00 ",0,0,2009-04-13,1,0,5,0,3,9,1,0,0,3,3,0,0,0,0,0,0
7793,1976,Graduação,Casado,"$62,061.00 ",0,1,8/31/13,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0
9303,1976,Graduação,Casado,"$5,305.00 ",0,1,7/30/13,12,4,7,1,3,5,0,1,0,0,13,0,0,0,0,0,0
6853,1982,Mestrado,Solteiro,"$75,777.00 ",0,0,2007-04-13,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,1
7366,1982,Mestrado,Solteiro,"$75,777.00 ",0,0,2007-04-13,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,1
9780,1971,Mestrado,Casado,"$71,499.00 ",0,1,6/25/13,465,25,132,136,0,37,2,8,3,13,4,0,0,0,0,0,0
7573,1978,PhD,Solteiro,"$31,626.00 ",1,0,2005-10-13,39,1,9,2,1,34,1,2,1,2,7,1,0,0,0,0,1
1379,1992,Mestrado,Casado,"$42,670.00 ",0,0,4/27/13,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0
8923,1973,Graduação,Solteiro,"$83,917.00 ",0,0,4/18/13,514,22,732,42,198,79,1,6,7,7,3,0,0,0,0,0,1
3547,1969,Mestrado,Casado,"$41,021.00 ",1,0,12/30/12,14,7,9,6,16,12,2,2,0,3,6,0,0,0,0,0,1
8707,1956,Graduação,Casado,"$79,456.00 ",0,0,8/22/12,565,42,548,64,83,99,1,5,6,4,3,0,0,0,0,0,1
1891,1980,Mestrado,Divorciado,"$78,789.00 ",0,0,2008-08-12,667,50,850,21,83,83,1,4,6,5,2,0,0,0,0,0,1
6271,1952,PhD,Casado,"$50,870.00 ",0,1,6/19/14,53,0,8,0,0,2,1,2,0,3,5,0,0,0,0,0,0
9635,1983,Mestrado,Casado,"$35,876.00 ",0,0,4/20/14,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0
9727,1957,Graduação,Casado,"$23,539.00 ",0,0,2/28/14,4,24,11,16,1,25,1,2,0,4,6,0,0,0,0,0,0
6205,1967,Mestrado,Solteiro,"$32,557.00 ",1,0,2/24/14,34,3,29,0,4,10,3,2,1,3,5,0,0,0,0,0,1
10681,1970,Ensino Médio,Casado,"$62,466.00 ",0,1,1/15/14,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0
5156,1970,Ensino Médio,Casado,"$62,466.00 ",0,1,1/15/14,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0
3050,1966,Graduação,Casado,"$54,198.00 ",1,1,12/17/13,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0
8164,1978,PhD,Casado,"$82,170.00 ",0,0,11/25/13,1023,93,651,49,55,37,1,5,6,7,2,0,0,0,0,0,0
5626,1964,PhD,Solteiro,"$61,798.00 ",0,0,11/23/13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0
7600,1992,Ensino Fundamental,Solteiro,"$15,253.00 ",1,0,10/28/13,1,3,3,8,1,13,2,1,0,3,7,0,0,0,0,0,0
6406,1988,Mestrado,Casado,"$78,285.00 ",0,0,10/28/13,647,107,391,175,67,40,1,6,4,10,3,0,0,0,0,0,0
7002,1955,Graduação,Solteiro,"$62,535.00 ",0,1,2010-03-13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0
8234,1973,Ensino Fundamental,Casado,"$27,190.00 ",1,0,8/15/13,1,6,7,0,1,3,1,1,0,2,8,1,0,0,0,0,1
6116,1968,Ensino Médio,Casado,"$48,985.00 ",0,1,2007-05-13,19,13,18,10,7,8,1,1,1,3,3,0,0,0,0,0,0
291,1970,Graduação,Casado,"$72,940.00 ",0,0,6/19/13,182,74,298,162,149,116,1,3,3,6,1,0,0,0,0,0,0
8779,1985,Ensino Médio,Casado,"$36,145.00 ",1,0,6/16/13,56,4,76,17,1,18,4,4,1,3,9,1,0,0,0,0,1
4931,1977,Graduação,Casado,"$157,146.00 ",0,0,4/29/13,1,0,1725,2,1,1,0,0,28,0,1,0,0,0,0,0,0
1650,1960,Mestrado,Casado,"$81,843.00 ",0,0,4/22/13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0
9701,1988,Graduação,Casado,"$41,883.00 ",1,0,3/19/13,32,34,41,73,16,116,3,4,2,3,7,0,0,0,0,0,0
6431,1964,PhD,Casado,"$45,759.00 ",1,1,2/23/13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0
10789,1964,PhD,Casado,"$45,759.00 ",1,1,2/23/13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0
5302,1986,Graduação,Casado,"$78,394.00 ",0,0,2/15/13,298,27,697,216,24,166,1,4,6,5,2,0,0,0,0,0,1
4459,1989,Graduação,Solteiro,"$30,279.00 ",1,0,12/30/12,10,4,14,4,4,1,1,1,0,3,8,0,0,0,0,0,0
10642,1989,Graduação,Solteiro,"$30,279.00 ",1,0,12/30/12,10,4,14,4,4,1,1,1,0,3,8,0,0,0,0,0,0
9213,1970,Graduação,Viúvo,"$31,880.00 ",1,0,10/31/12,4,1,5,2,0,3,1,1,0,2,8,0,0,0,0,0,0
3678,1973,Graduação,Viúvo,"$60,208.00 ",1,1,2010-07-12,488,23,71,15,0,59,11,8,3,7,7,0,1,0,0,0,1
3698,1983,Graduação,Casado,"$78,687.00 ",0,0,2008-09-12,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,1
5929,1973,PhD,Casado,"$37,401.00 ",1,0,2005-06-14,19,3,19,3,1,3,2,2,0,3,7,0,0,0,0,0,0
10795,1973,PhD,Casado,"$37,401.00 ",1,0,2005-06-14,19,3,19,3,1,3,2,2,0,3,7,0,0,0,0,0,0
4390,1954,Graduação,Casado,"$75,315.00 ",0,1,4/15/14,459,15,171,142,23,31,2,5,4,12,2,0,0,0,0,0,0
9362,1965,Graduação,Solteiro,"$69,263.00 ",0,1,2003-05-14,492,5,32,13,5,21,1,9,1,7,6,0,1,0,0,0,0
1577,1946,Graduação,Casado,"$78,569.00 ",0,0,2/19/14,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,1
4609,1966,PhD,Casado,"$57,705.00 ",0,1,2001-11-14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0
7143,1955,Ensino Médio,Casado,"$74,805.00 ",0,1,2011-06-13,209,162,209,41,162,37,5,4,7,10,2,0,0,0,0,0,0
1729,1961,PhD,Casado,"$66,426.00 ",0,1,2010-02-13,1043,24,97,32,24,157,2,3,5,10,6,0,0,0,0,0,0
10664,1949,Mestrado,Viúvo,"$51,529.00 ",0,1,2009-07-13,400,4,35,6,0,22,2,9,1,5,8,0,0,0,0,0,0
5029,1946,Graduação,Casado,"$18,100.00 ",0,0,2008-06-13,3,1,2,4,3,1,1,0,0,3,5,0,0,0,0,0,0
10507,1977,Ensino Médio,Divorciado,"$59,601.00 ",0,1,7/25/13,691,7,69,0,7,23,4,2,2,7,8,0,1,0,0,0,0
3865,1977,Ensino Médio,Casado,"$20,981.00 ",0,0,4/30/13,2,12,10,6,13,30,1,3,1,2,8,0,0,0,0,0,1
6982,1976,Graduação,Casado,"$74,068.00 ",0,0,3/19/13,783,30,537,140,76,15,1,4,10,9,2,0,0,0,0,0,0
7042,1983,Graduação,Casado,"$36,790.00 ",0,0,2003-01-13,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,1
9668,1971,Graduação,Casado,"$18,793.00 ",1,0,2001-12-13,4,16,20,0,17,20,3,2,0,4,8,0,0,0,0,0,0
6878,1954,Graduação,Viúvo,"$27,421.00 ",0,0,2012-12-12,43,12,96,78,40,55,3,4,1,6,7,0,0,0,0,0,0
4099,1972,Graduação,Casado,"$30,675.00 ",1,0,2011-12-12,10,2,16,11,2,21,1,1,0,3,8,0,0,0,0,0,0
5031,1974,Graduação,Casado,"$83,145.00 ",0,0,9/22/12,777,35,731,39,137,114,1,5,9,11,2,0,0,1,0,0,1
1970,1968,Mestrado,Casado,"$34,053.00 ",0,1,2009-10-12,63,0,21,7,0,12,1,3,0,3,8,0,0,0,0,0,0
5726,1983,Mestrado,Solteiro,"$31,788.00 ",1,0,3/20/14,16,7,23,0,8,6,3,3,0,4,5,0,0,0,0,0,0
5231,1974,Ensino Médio,Casado,"$45,894.00 ",0,2,2/27/14,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0
1307,1978,Graduação,Divorciado,"$41,986.00 ",0,1,2002-09-14,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0
10609,1962,PhD,Casado,"$42,769.00 ",0,1,2010-12-13,71,0,13,3,1,0,2,1,1,4,4,0,0,0,0,0,0
5782,1982,Ensino Médio,Casado,"$58,582.00 ",0,1,9/28/13,402,35,106,101,77,42,2,9,2,9,5,0,1,0,0,0,0
7533,1964,Graduação,Casado,"$49,096.00 ",1,1,9/24/13,144,1,32,2,1,7,4,4,1,4,7,0,0,0,0,0,0
9493,1980,PhD,Solteiro,"$76,412.00 ",0,0,2005-05-13,840,53,804,23,71,17,1,5,4,8,3,0,0,1,1,0,1
2253,1990,Graduação,Casado,"$18,929.00 ",0,0,2/16/13,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0
2326,1990,Graduação,Casado,"$18,929.00 ",0,0,2/16/13,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0
1876,1990,Graduação,Casado,"$18,929.00 ",0,0,2/16/13,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0
7141,1986,Mestrado,Solteiro,"$21,888.00 ",1,0,12/29/12,88,10,46,2,3,64,4,5,1,2,10,0,0,0,0,0,1
7393,1978,Graduação,Casado,"$41,580.00 ",1,1,2012-10-12,56,5,24,4,0,3,3,2,1,3,5,0,0,0,0,0,0
4713,1979,PhD,Casado,"$31,605.00 ",1,0,11/22/12,74,0,42,2,1,6,2,2,1,4,7,0,0,0,0,0,0
5093,1974,PhD,Divorciado,"$25,509.00 ",1,0,9/18/12,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,1
8524,1974,PhD,Divorciado,"$25,509.00 ",1,0,9/18/12,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,1
3766,1959,Mestrado,Viúvo,"$33,051.00 ",0,0,8/16/12,100,71,243,108,94,219,3,9,1,8,9,0,0,0,0,0,1
9725,1966,PhD,Casado,"$28,764.00 ",1,1,2006-05-14,8,0,3,0,0,1,1,1,0,2,8,1,0,0,0,0,0
8933,1983,Ensino Médio,Casado,"$32,146.00 ",1,0,2005-12-14,26,3,23,4,7,3,2,2,0,4,6,0,0,0,0,0,0
10779,1983,Graduação,Solteiro,"$22,148.00 ",0,0,4/13/14,15,5,14,0,4,11,1,1,0,3,7,0,0,0,0,0,0
9289,1979,Graduação,Casado,"$36,781.00 ",1,0,2004-10-14,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,1
2613,1960,Mestrado,Casado,"$54,197.00 ",0,1,2004-03-14,162,6,37,6,13,13,2,1,3,6,1,0,0,0,0,0,0
10133,1970,Graduação,Solteiro,"$93,790.00 ",0,0,2002-12-14,1302,68,731,89,114,45,0,6,7,12,2,0,1,1,1,0,1
8443,1972,Graduação,Solteiro,"$24,762.00 ",1,0,2002-10-14,6,10,12,3,15,40,3,3,1,2,8,1,0,0,0,0,1
10796,1984,Mestrado,Casado,"$30,477.00 ",1,0,1/22/14,47,1,6,0,0,12,1,1,1,3,6,0,0,0,0,0,0
10241,1975,Ensino Médio,Divorciado,"$11,448.00 ",0,0,12/15/13,0,0,0,6,2,6,1,1,0,2,6,0,0,0,0,0,0
3388,1967,Graduação,Divorciado,"$70,844.00 ",1,1,10/30/13,129,26,67,3,67,2,5,6,1,5,7,0,0,0,0,0,0
6507,1980,Graduação,Solteiro,"$30,828.00 ",1,0,2010-04-13,16,11,15,2,0,12,2,1,1,4,3,0,0,0,0,0,0
7446,1967,Mestrado,Casado,"$62,513.00 ",0,1,2009-09-13,520,42,98,0,42,14,2,6,4,10,6,0,0,0,0,0,0
87,1981,Ensino Médio,Casado,"$27,733.00 ",1,0,8/26/13,0,7,5,26,2,17,2,2,0,3,7,0,0,0,0,0,0
10477,1973,PhD,Casado,"$39,435.00 ",1,0,2008-06-13,71,0,18,0,0,13,1,3,1,2,7,0,0,0,0,0,0
6072,1970,Mestrado,Solteiro,"$75,345.00 ",0,0,2002-02-13,918,57,842,99,38,133,1,5,8,6,3,0,0,0,1,0,1
2518,1986,Ensino Médio,Casado,"$20,491.00 ",0,0,1/25/13,5,4,5,4,2,10,1,0,1,2,7,0,0,0,0,0,0
